90,490519,210219,10420100,48.353710,10.881412,489.40,5,146,0,27,45,47,13.00,50.50
91,492495,210219,10420600,48.353744,10.881464,489.40,5,146,0,27,45,47,13.00,50.50
92,494221,210219,10420900,48.353778,10.881484,491.80,5,146,0,27,45,47,13.00,50.50
93,496531,210219,10421100,48.353797,10.881492,491.80,5,146,0,27,45,47,13.00,50.80
94,498499,210219,10421500,48.353828,10.881498,500.90,5,146,0,27,45,47,12.90,50.40
95,500502,210219,10421700,48.353839,10.881519,500.90,5,146,0,27,45,47,12.80,50.80
96,502231,210219,10422000,48.353870,10.881527,504.90,5,146,0,27,45,47,12.80,50.80
97,504503,210219,10422000,48.353870,10.881527,504.90,5,146,0,29,47,52,12.80,51.00
98,506505,210219,10422600,48.353893,10.881554,508.60,5,146,0,29,47,52,12.90,51.00
99,508539,210219,10422700,48.353904,10.881564,508.60,5,146,0,29,47,52,12.90,51.00
100,510504,210219,10422700,48.353904,10.881564,508.60,5,146,0,29,47,52,12.90,50.80
101,512542,210219,10422700,48.353904,10.881564,508.60,5,146,0,29,48,54,12.90,51.10
102,514507,210219,10423500,48.354007,10.881598,508.60,5,146,0,29,48,54,12.90,50.80
103,516508,210219,10423900,48.354064,10.881600,508.60,5,146,0,29,48,54,12.90,51.20
104,518541,210219,10424100,48.354087,10.881593,508.60,5,146,0,29,48,54,12.90,51.30
105,520511,210219,10424500,48.354141,10.881606,508.60,5,146,0,29,48,55,12.90,51.10
106,522513,210219,10424900,48.354194,10.881633,508.60,5,146,0,29,48,55,12.80,51.40
107,524514,210219,10425000,48.354213,10.881640,508.60,5,146,0,29,48,55,12.80,51.40
108,526514,210219,10425000,48.354213,10.881640,508.60,5,146,0,29,49,55,12.90,51.40
109,528549,210219,10425800,48.354244,10.881805,523.20,5,146,0,29,49,55,12.90,51.40
110,530553,210219,10425800,48.354244,10.881805,523.20,5,146,0,29,49,55,12.80,51.00
111,532520,210219,10430300,48.354297,10.881848,525.70,5,146,0,29,49,55,12.80,50.90
112,534521,210219,10430600,48.354335,10.881888,526.10,5,146,0,29,47,53,12.80,51.30
113,536247,210219,10430800,48.354316,10.881916,526.10,5,146,0,29,47,53,12.80,51.30
114,538554,210219,10430900,48.354335,10.881928,526.10,5,146,0,29,47,54,12.80,51.40
115,540551,210219,10430900,48.354335,10.881928,526.10,5,146,0,29,47,54,12.70,51.20
116,542523,210219,10431600,48.354400,10.881994,526.10,5,146,0,29,47,54,12.70,51.50
117,544527,210219,10431900,48.354438,10.882020,526.10,5,146,0,29,47,54,12.70,51.40
118,546253,210219,10432300,48.354492,10.882047,526.10,5,146,0,30,47,53,12.70,51.40
119,548561,210219,10432600,48.354518,10.882075,522.70,5,146,0,30,47,53,12.60,51.50
120,550525,210219,10432900,48.354564,10.882098,522.70,5,146,0,30,46,52,12.60,51.10
121,552562,210219,10433100,48.354576,10.882134,522.70,5,146,0,30,46,52,12.50,51.70
122,554531,210219,10433400,48.354602,10.882169,521.10,5,146,0,30,46,52,12.50,51.40
123,556565,210219,10433500,48.354598,10.882191,522.10,5,146,0,29,45,52,12.50,51.70
124,558531,210219,10433800,48.354637,10.882198,522.10,5,146,0,29,45,52,12.50,51.60
125,560567,210219,10434000,48.354675,10.882196,522.10,5,146,0,29,45,52,12.60,51.80
126,562535,210219,10434400,48.354724,10.882199,522.10,5,146,0,29,45,52,12.50,51.40
127,564570,210219,10434400,48.354724,10.882199,522.10,5,146,0,29,45,52,12.50,51.70
128,566571,210219,10434900,48.354755,10.882243,522.10,5,146,0,29,45,52,12.40,51.40
129,568538,210219,10435300,48.354793,10.882267,522.10,5,146,0,29,45,52,12.40,52.00
130,570544,210219,10435600,48.354839,10.882291,519.60,5,146,0,29,45,52,12.40,52.10
131,572269,210219,10435800,48.354846,10.882321,519.60,5,146,0,29,45,52,12.40,52.10
132,574542,210219,10440100,48.354873,10.882335,519.60,5,146,0,29,45,52,12.40,51.70
133,576579,210219,10440100,48.354873,10.882335,519.60,5,146,0,29,46,52,12.50,52.20
134,578544,210219,10440700,48.354946,10.882287,519.60,5,146,0,29,46,52,12.40,51.80
135,580580,210219,10440900,48.354965,10.882262,519.60,5,146,0,29,46,52,12.40,52.10
136,582547,210219,10441200,48.354969,10.882217,519.60,5,146,0,29,46,52,12.40,51.80
137,584582,210219,10441200,48.354969,10.882217,519.60,5,146,0,30,45,51,12.30,52.00
138,586549,210219,10441800,48.355014,10.882119,510.50,5,146,0,30,45,51,12.30,51.90
139,588549,210219,10442000,48.355037,10.882096,510.50,5,146,0,30,45,51,12.30,52.20
140,590550,210219,10442300,48.355068,10.882036,510.50,5,146,0,30,45,51,12.30,52.20
141,592556,210219,10442800,48.355113,10.881969,510.50,5,146,0,31,48,54,12.20,52.20
142,594552,210219,10443100,48.355110,10.881915,510.50,5,146,0,31,48,54,12.20,51.90
143,596588,210219,10443400,48.355133,10.881859,506.50,5,146,0,31,48,54,12.10,52.30
144,598556,210219,10443700,48.355144,10.881820,505.50,5,146,0,31,48,54,12.10,52.00
145,600283,210219,10443800,48.355148,10.881801,505.50,5,146,0,30,46,52,12.10,52.00
146,602592,210219,10444100,48.355159,10.881763,505.50,5,146,0,30,46,52,12.10,52.30
147,604558,210219,10444600,48.355171,10.881679,505.50,5,146,0,30,46,52,12.10,52.20
148,606559,210219,10444900,48.355167,10.881605,505.50,5,146,0,30,45,47,12.20,52.50
149,608592,210219,10444900,48.355167,10.881605,505.50,5,146,0,30,45,47,12.10,52.50
150,610592,210219,10444900,48.355167,10.881605,505.50,5,146,0,30,45,47,12.00,52.30
151,612560,210219,10445800,48.355194,10.881439,505.50,5,146,0,30,46,48,12.00,52.90
152,614561,210219,10450100,48.355216,10.881380,505.50,5,146,0,30,46,48,12.00,52.70
153,616565,210219,10450400,48.355228,10.881324,509.30,5,146,0,30,46,48,11.90,52.70
154,618293,210219,10450600,48.355224,10.881290,509.30,5,146,0,30,46,48,11.90,52.70
155,620567,210219,10451000,48.355236,10.881227,509.30,5,146,0,30,46,48,11.90,52.80
156,622296,210219,10451300,48.355236,10.881182,509.30,5,146,0,30,48,50,11.90,52.80
157,624568,210219,10451600,48.355239,10.881139,509.30,5,146,0,30,48,50,12.00,53.20
158,626606,210219,10451700,48.355243,10.881118,509.30,5,146,0,30,48,50,11.90,53.20
159,628604,210219,10452200,48.355239,10.881050,509.30,5,146,0,30,48,50,11.90,52.90
160,630609,210219,10452200,48.355239,10.881050,509.30,5,146,0,30,49,53,11.90,53.40
161,632571,210219,10452800,48.355216,10.880964,504.30,5,146,0,30,49,53,11.90,53.00
162,634571,210219,10453100,48.355197,10.880923,503.40,5,146,0,30,49,56,11.90,53.30
163,636609,210219,10453400,48.355197,10.880877,503.40,5,146,0,29,49,56,11.90,53.30
164,638574,210219,10453700,48.355201,10.880839,503.40,5,146,0,29,49,56,11.90,53.10
165,640611,210219,10453700,48.355201,10.880839,503.40,5,146,0,30,48,58,12.00,53.40
166,642613,210219,10454300,48.355213,10.880772,503.40,5,146,0,30,48,58,11.90,53.00
167,644613,210219,10454300,48.355213,10.880772,503.40,5,146,0,31,49,58,11.90,53.10
168,646580,210219,10454900,48.355182,10.880691,503.40,5,146,0,31,49,58,11.80,53.00
169,648615,210219,10455200,48.355175,10.880643,503.40,5,146,0,31,49,59,11.80,53.40
170,650580,210219,10455400,48.355167,10.880619,498.60,5,146,0,31,49,59,11.80,54.00
171,652587,210219,10455600,48.355155,10.880594,497.60,5,146,0,31,49,59,11.80,53.50
172,654313,210219,10455900,48.355163,10.880541,497.60,5,146,0,31,49,58,11.80,53.50
173,656624,210219,10460300,48.355148,10.880497,497.60,5,146,0,31,49,58,11.80,53.50
174,658586,210219,10460500,48.355136,10.880455,499.20,5,146,0,31,49,58,11.80,53.30
175,660622,210219,10460500,48.355136,10.880455,499.20,5,146,0,31,49,58,11.80,53.60
176,662589,210219,10461200,48.355155,10.880347,500.90,5,146,0,31,49,58,11.80,53.30
177,664591,210219,10461400,48.355148,10.880335,502.40,5,146,0,31,49,58,12.00,53.70
178,666591,210219,10461800,48.355144,10.880296,502.40,5,146,0,31,49,58,12.10,53.70
179,668627,210219,10461800,48.355144,10.880296,502.40,5,146,0,33,52,59,12.10,53.60
180,670593,210219,10462300,48.355152,10.880232,502.40,5,146,0,33,52,59,12.20,53.40
181,672594,210219,10462700,48.355148,10.880167,502.40,5,146,0,33,52,59,12.20,53.60
182,674594,210219,10462900,48.355155,10.880127,502.40,5,146,0,33,52,59,12.30,53.60
183,676597,210219,10463300,48.355159,10.880056,502.40,5,146,0,31,51,60,12.30,53.50
184,678325,210219,10463600,48.355155,10.880023,502.40,5,146,0,31,51,60,12.30,53.50
185,680599,210219,10463900,48.355136,10.879978,502.40,5,146,0,28,47,57,12.20,53.60
186,682604,210219,10463900,48.355136,10.879978,502.40,5,146,0,28,47,57,12.10,53.40
187,684332,210219,10463900,48.355136,10.879978,502.40,5,146,0,28,47,57,12.10,53.40
188,686604,210219,10464800,48.355136,10.879782,509.30,5,147,0,28,47,57,12.10,53.40
189,688641,210219,10465000,48.355121,10.879743,513.20,5,147,0,28,47,57,12.10,53.80
190,690611,210219,10465400,48.355129,10.879650,517.10,5,147,0,28,47,57,12.20,54.40
191,692337,210219,10465600,48.355133,10.879624,517.10,5,147,0,28,50,58,12.20,54.40
192,694649,210219,10465900,48.355133,10.879560,517.10,5,147,0,28,50,58,12.10,53.70
193,696341,210219,10470000,48.355125,10.879539,517.10,5,147,0,29,50,58,12.10,53.70
194,698617,210219,10470000,48.355125,10.879539,517.10,5,147,0,29,50,58,12.00,53.30
195,700344,210219,10470900,48.355102,10.879410,517.10,5,147,0,29,50,58,12.00,53.30
196,702652,210219,10471100,48.355110,10.879378,517.10,5,147,0,29,50,58,12.00,53.60
197,704653,210219,10471500,48.355113,10.879329,517.10,5,147,0,28,47,54,12.10,53.40
198,706622,210219,10471700,48.355098,10.879291,536.20,5,147,0,28,47,54,12.00,53.30
199,708349,210219,10472100,48.355079,10.879257,536.20,5,147,0,28,47,54,12.00,53.30
200,710656,210219,10472400,48.355068,10.879238,536.20,5,147,0,28,47,54,12.00,53.60
201,712657,210219,10472400,48.355068,10.879238,536.20,5,147,0,29,47,53,12.00,53.40
202,714624,210219,10472900,48.355056,10.879217,537.20,5,147,0,29,47,53,12.00,53.40
203,716626,210219,10473300,48.355037,10.879197,537.20,5,147,0,29,47,53,12.00,53.60
204,718354,210219,10473400,48.355037,10.879168,537.00,5,147,0,29,47,53,12.00,53.60
205,720660,210219,10473700,48.355041,10.879130,536.10,5,147,0,29,47,53,12.00,53.60
206,722660,210219,10473700,48.355041,10.879130,536.10,5,147,0,29,47,53,12.00,53.40
207,724629,210219,10473700,48.355041,10.879130,536.10,5,147,0,28,44,49,11.90,53.50
208,726668,210219,10474700,48.355033,10.878989,536.10,5,147,0,28,44,49,12.00,53.80
209,728666,210219,10474900,48.355033,10.878969,536.10,5,147,0,27,43,47,12.00,53.50
210,730665,210219,10474900,48.355033,10.878969,536.10,5,147,0,27,43,47,12.00,53.40
211,732634,210219,10475600,48.355049,10.878861,528.40,5,147,0,27,43,47,12.00,53.40
212,734668,210219,10475600,48.355049,10.878861,528.40,5,147,0,27,44,48,12.10,53.80
213,736635,210219,10480100,48.355064,10.878763,525.10,5,147,0,27,44,48,12.10,53.50
214,738671,210219,10480100,48.355064,10.878763,525.10,5,147,0,27,44,48,12.10,53.70
215,740637,210219,10480100,48.355064,10.878763,525.10,5,147,0,27,45,49,12.10,53.30
216,742673,210219,10480100,48.355064,10.878763,525.10,5,147,0,27,45,49,12.00,53.70
217,744638,210219,10481300,48.355110,10.878509,525.10,5,147,0,27,45,49,12.00,53.40
218,746641,210219,10481500,48.355133,10.878477,525.10,5,147,0,27,46,51,11.90,53.60
219,748676,210219,10482000,48.355152,10.878407,512.50,5,158,0,27,46,51,11.90,53.70
220,750678,210219,10482400,48.355148,10.878352,512.50,5,158,0,28,46,52,11.80,53.30
221,752683,210219,10482700,48.355163,10.878352,512.50,5,158,0,28,46,52,11.80,53.40
222,754374,210219,10482700,48.355163,10.878352,512.50,5,158,0,27,46,54,11.80,53.40
223,756673,210219,10483200,48.355190,10.878397,512.50,5,158,0,27,46,54,11.80,53.50
224,758651,210219,10483500,48.355220,10.878417,512.50,5,158,0,26,43,51,11.80,54.10
225,760378,210219,10483600,48.355228,10.878427,512.50,5,158,0,26,42,50,11.80,54.10
226,762688,210219,10483900,48.355239,10.878453,506.90,5,147,0,26,42,49,11.90,54.20
227,764651,210219,10484300,48.355293,10.878485,506.90,5,147,0,26,42,49,11.90,54.00
228,766652,210219,10484600,48.355350,10.878484,504.90,5,147,0,26,42,49,11.90,54.20
229,768653,210219,10484900,48.355388,10.878520,504.70,5,147,0,26,42,49,11.90,54.20
230,770658,210219,10485200,48.355384,10.878519,504.90,5,147,0,26,42,48,11.80,54.20
231,772385,210219,10485400,48.355407,10.878538,504.60,5,147,0,26,43,49,11.80,54.20
232,774693,210219,10485600,48.355438,10.878544,504.60,5,147,0,26,43,49,11.80,54.20
233,776658,210219,10485600,48.355438,10.878544,504.60,5,147,0,26,43,49,11.80,53.80
234,778659,210219,10490200,48.355499,10.878612,504.60,5,147,0,26,43,49,11.70,54.10
235,780661,210219,10490600,48.355495,10.878655,504.60,5,147,0,26,43,49,11.70,54.10
236,782664,210219,10490600,48.355495,10.878655,504.60,5,147,0,26,43,49,11.70,54.30
237,784706,210219,10491100,48.355541,10.878706,504.60,5,147,0,26,43,49,11.70,54.30
238,786700,210219,10491200,48.355548,10.878714,504.60,5,147,0,26,43,49,11.60,54.10
239,788701,210219,10491700,48.355564,10.878758,504.60,5,147,0,27,46,52,11.60,54.60
240,790708,210219,10492000,48.355590,10.878783,504.60,5,147,0,27,46,52,11.60,54.70
241,792399,210219,10492200,48.355617,10.878800,504.90,5,147,0,29,46,53,11.60,54.70
242,794705,210219,10492500,48.355655,10.878824,504.90,5,147,0,28,47,54,11.60,54.60
243,796673,210219,10492500,48.355655,10.878824,504.90,5,147,0,28,46,54,11.60,54.90
244,798676,210219,10492900,48.355667,10.878870,502.70,5,148,0,28,46,54,11.60,55.40
245,800690,210219,10493300,48.355709,10.878918,502.50,5,148,0,28,46,54,11.60,55.70
246,802404,210219,10493600,48.355731,10.878930,502.50,5,148,0,28,43,53,11.60,55.70
247,804710,210219,10493900,48.355762,10.878968,502.50,5,148,0,29,44,54,11.60,55.40
248,806712,210219,10494200,48.355789,10.879005,502.50,5,148,0,29,44,54,11.70,56.00
249,808682,210219,10494500,48.355834,10.879020,500.20,5,148,0,29,44,54,11.70,55.80
250,810408,210219,10494800,48.355861,10.879030,500.20,5,148,0,29,44,54,11.70,55.80
251,812681,210219,10494900,48.355865,10.879034,500.20,5,148,0,29,44,54,11.70,55.80
252,814716,210219,10495200,48.355884,10.879048,500.20,5,148,0,29,44,49,11.70,55.70
253,816718,210219,10495600,48.355922,10.879057,499.30,5,148,0,29,44,49,11.70,55.50
254,818684,210219,10495900,48.355941,10.879076,499.30,5,148,0,29,44,49,11.70,55.40
255,820688,210219,10500300,48.356010,10.879075,499.30,5,148,0,29,44,49,11.70,55.80
256,822415,210219,10500300,48.356010,10.879075,499.30,5,148,0,29,44,49,11.70,55.80
257,824690,210219,10500900,48.356086,10.879072,500.60,5,148,0,29,44,49,11.70,55.60
258,826730,210219,10501200,48.356109,10.879076,500.60,5,148,0,29,44,49,11.70,55.80
259,828420,210219,10501400,48.356136,10.879078,500.60,5,148,0,29,44,49,11.70,55.80
260,830693,210219,10501400,48.356136,10.879078,500.60,5,148,0,29,44,49,11.70,55.40
261,832697,210219,10502100,48.356208,10.879055,500.60,5,148,0,29,44,49,11.80,55.70
262,834424,210219,10502300,48.356235,10.879042,500.60,5,148,0,29,44,49,11.80,55.70
263,836700,210219,10502700,48.356292,10.879029,500.60,5,148,0,28,46,53,11.70,55.60
264,838427,210219,10502900,48.356323,10.879033,500.60,5,148,0,28,46,53,11.70,55.60
265,840734,210219,10503000,48.356338,10.879034,500.60,5,148,0,28,46,53,11.80,55.60
266,842701,210219,10503500,48.356384,10.879034,500.60,5,148,0,28,46,53,11.80,55.40
267,844702,210219,10503800,48.356399,10.879032,502.90,5,148,0,29,47,54,11.80,55.60
268,846702,210219,10504000,48.356422,10.879021,502.90,5,148,0,29,47,54,11.80,55.80
269,848706,210219,10504300,48.356449,10.879022,502.90,5,148,0,30,47,52,11.80,55.70
270,850742,210219,10504700,48.356472,10.879030,502.90,5,148,0,30,47,52,11.80,55.80
271,852710,210219,10504900,48.356483,10.879037,501.40,5,148,0,30,47,52,11.70,55.40
272,854437,210219,10504900,48.356483,10.879037,501.40,5,148,0,30,47,52,11.70,55.40
273,856751,210219,10505400,48.356529,10.879034,499.70,5,148,0,29,48,53,11.70,55.60
274,858441,210219,10505800,48.356597,10.879055,499.00,5,148,0,29,48,53,11.70,55.60
275,860749,210219,10510100,48.356658,10.879087,499.00,5,148,0,29,48,53,11.70,55.30
276,862751,210219,10510100,48.356658,10.879087,499.00,5,148,0,29,48,53,11.60,55.30
277,864716,210219,10510700,48.356803,10.879092,499.00,5,148,0,29,47,53,11.60,55.20
278,866761,210219,10510900,48.356826,10.879078,500.40,5,148,0,29,47,53,11.60,55.50
279,868727,210219,10511300,48.356872,10.879054,500.50,5,148,0,29,47,53,11.60,55.30
280,870454,210219,10511600,48.356895,10.879055,500.50,5,148,0,29,47,53,11.60,55.30
281,872727,210219,10511800,48.356906,10.879049,500.50,5,148,0,29,47,53,11.60,55.40
282,874729,210219,10512000,48.356910,10.879044,500.70,5,148,0,29,47,53,11.60,55.40
283,876729,210219,10512300,48.356914,10.879038,500.70,5,148,0,29,47,53,11.60,55.50
284,878766,210219,10512800,48.356952,10.879046,500.70,5,148,0,29,47,53,11.60,55.50
285,880731,210219,10513000,48.356971,10.879045,501.80,5,148,0,29,47,53,11.50,55.10
286,882732,210219,10513000,48.356971,10.879045,501.80,5,148,0,29,47,53,11.50,55.50
287,884771,210219,10513700,48.357013,10.879061,501.80,5,148,0,29,47,53,11.50,55.40
288,886733,210219,10513700,48.357013,10.879061,501.80,5,148,0,29,47,53,11.50,55.10
289,888770,210219,10514300,48.357082,10.879078,501.20,5,149,0,29,47,53,11.50,55.50
290,890784,210219,10514300,48.357082,10.879078,501.20,5,149,0,29,47,53,11.50,55.30
291,892736,210219,10514300,48.357082,10.879078,501.20,5,149,0,29,47,53,11.50,55.40
292,894738,210219,10515000,48.357158,10.879123,500.00,5,149,0,30,46,53,11.50,55.70
293,896739,210219,10515500,48.357177,10.879195,500.00,5,149,0,30,46,53,11.50,55.80
294,898776,210219,10515800,48.357204,10.879220,500.00,5,149,0,30,46,53,11.50,55.70
295,900776,210219,10520000,48.357204,10.879232,497.90,5,149,0,30,46,53,11.50,55.30
296,902777,210219,10520000,48.357204,10.879232,497.90,5,149,0,30,46,53,11.40,55.40
297,904742,210219,10520700,48.357261,10.879279,496.80,5,149,0,29,46,52,11.40,55.30
298,906743,210219,10521000,48.357315,10.879303,496.80,5,149,0,29,46,52,11.40,55.50
299,908765,210219,10521100,48.357326,10.879307,496.80,5,149,0,29,46,52,11.40,55.60
300,910474,210219,10521100,48.357326,10.879307,496.80,5,149,0,30,46,52,11.40,55.60
301,912782,210219,10521900,48.357402,10.879387,496.80,5,149,0,30,45,51,11.40,55.30
